"","AMI.Q1","AMI.Q2","AMI.Q3","AMI.Q4","AMI.Q5","AMI.Q6","AMI.Q7","AMI.Q8","AMI.Q9","AMI.Q10","AMI.Q11","AMI.Q12","AMI.Q13","AMI.Q14","AMI.Q15","AMI.Q16","AMI.Q17","AMI.Q18","Debrief.Chasing","Debrief.AwareOverPersevere","Debrief.CostInsensitivity","Debrief.PreemptiveAvoid","OCI.Q1","OCI.Q2","OCI.Q3","OCI.Q4","OCI.Q5","OCI.Q6","OCI.Q7","OCI.Q8","OCI.Q9","OCI.Q10","OCI.Q11","OCI.Q12","OCI.Q13","OCI.Q14","OCI.Q15","OCI.Q16","OCI.Q17","OCI.Q18","Schizo.Q1","Schizo.Q2","Schizo.Q3","Schizo.Q4","Schizo.Q5","Schizo.Q6","Schizo.Q7","Schizo.Q8","Schizo.Q9","Schizo.Q10","Schizo.Q11","Schizo.Q12","Schizo.Q24","Schizo.Q25","Schizo.Q26","Schizo.Q27","Schizo.Q28","Schizo.Q29","Schizo.Q30","Schizo.Q31","Schizo.Q32","Schizo.Q33","Alexi.Q1","Alexi.Q2","Alexi.Q3","Alexi.Q4","Alexi.Q5","Alexi.Q6","Alexi.Q7","Alexi.Q8","Alexi.Q9","Alexi.Q10","Alexi.Q11","Alexi.Q12","Alexi.Q13","Alexi.Q14","Alexi.Q15","Alexi.Q16","Alexi.Q17","Alexi.Q18","Alexi.Q19","Alexi.Q20","BDI.Q1","BDI.Q2","BDI.Q3","BDI.Q4","BDI.Q5","BDI.Q6","BDI.Q7","BDI.Q8","BDI.Q9","BDI.Q10","BDI.Q11","BDI.Q12","BDI.Q13","BDI.Q14","BDI.Q15","BDI.Q16","BDI.Q17","BDI.Q18","BDI.Q19","BDI.Q20","BDI.Q21","Fatigue.Q1","Fatigue.Q2","Fatigue.Q3","Fatigue.Q4","Fatigue.Q5","Fatigue.Q6","Fatigue.Q7","Fatigue.Q8","Fatigue.Q9","Fatigue.Q10","traitAnx.Q1","traitAnx.Q2","traitAnx.Q3","traitAnx.Q4","traitAnx.Q5","traitAnx.Q6","traitAnx.Q7","traitAnx.Q8","traitAnx.Q9","traitAnx.Q10","traitAnx.Q11","traitAnx.Q12","traitAnx.Q13","traitAnx.Q14","traitAnx.Q15","traitAnx.Q16","traitAnx.Q17","traitAnx.Q18","traitAnx.Q19","traitAnx.Q20","SocialAnx.Q1","SocialAnx.Q2","SocialAnx.Q3","SocialAnx.Q4","SocialAnx.Q5","SocialAnx.Q6","SocialAnx.Q7","SocialAnx.Q8","SocialAnx.Q9","SocialAnx.Q10","SocialAnx.Q11","SocialAnx.Q12","SocialAnx.Q13","SocialAnx.Q14","SocialAnx.Q15","SocialAnx.Q16","SocialAnx.Q17","SocialAnx.Q18","SocialAnx.Q19","SocialAnx.Q20","SocialAnx.Q21","SocialAnx.Q22","SocialAnx.Q23","SocialAnx.Q24","SocialAnx.Q25","SocialAnx.Q26","SocialAnx.Q27","SocialAnx.Q28","SocialAnx.Q29","SocialAnx.Q30","SocialAnx.Q31","SocialAnx.Q32","SocialAnx.Q33","SocialAnx.Q34","SocialAnx.Q35","SocialAnx.Q36","SocialAnx.Q37","SocialAnx.Q38","SocialAnx.Q39","SocialAnx.Q40","SocialAnx.Q41","SocialAnx.Q42","SocialAnx.Q43","SocialAnx.Q44","SocialAnx.Q45","SocialAnx.Q46","SocialAnx.Q47","SocialAnx.Q48","participantID","checkQ.apathyMotivationIndex_Q7","checkQ.apathyMotivationIndex_Q13","checkQ.OCI_Q13","checkQ.OCI_Q17","checkQ.alexithymia_Q1","QualityChecks.TaskUnderstanding","QualityChecks.InitialEnoughResponses","QualityChecks.InitialEnoughResponses.Reason","QualityChecks.InitialMinCount","QualityChecks.LaterEnoughResponses","QualityChecks.LaterEnoughResponses.Reason","QualityChecks.LaterMinCount","QualityChecks.max.perc.missing.answersQuestionnaire","QualityChecks.questionnaire.checks.avg.error","QualityChecks.questionnaire.checks.max.error","QualityChecks.questionnaire.checks.percentAtorAboveCutoff","QualityChecks.questionnaire.summary","dataSetName"
"366",0,2,3,1,1,3,2,3,1,2,3,2,2,3,3,1,1,1,"3","1","Never","2",3,4,4,3,3,4,1,4,3,3,3,3,2,3,3,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,4,4,4,2,2,4,4,5,5,3,4,4,4,4,5,4,4,2,2,4,3,3,2,2,3,2,1,3,1,0,0,1,1,2,3,3,2,2,3,2,2,1,4,2,4,4,4,4,4,5,5,4,4,3,3,3,4,4,3,4,4,4,4,4,2,2,4,4,3,3,3,"2","2","2","1","3","3","2","3","3","2","2","2","2","2","3","3","3","3","2","2","2","3","2","2","1","2","1","1","2","2","1","2","2","2","2","2","2","2","2","3","3","3","2","2","1","1","2","2",441,1,2,1,3,5,"PASS","PASS","PASS",65,"PASS","PASS",57,0,0.6,1,0,"PASS","ProlificBatch6"
"367",1,3,2,2,1,1,0,2,2,2,1,1,0,3,2,0,1,0,"1","Never","Never","5",1,4,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,3,2,3,1,2,2,1,2,2,3,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,1,1,3,1,1,3,2,2,2,1,1,2,1,1,1,1,1,1,1,2,"1","0","1","0","0","1","0","1","1","1","1","1","1","2","0","1","0","0","0","0","2","1","2","1","2","0","1","0","1","1","0","1","1","2","1","1","2","2","1","1","0","2","1","1","2","1","1","2",442,0,1,0,0,2,"PASS","PASS","PASS",58,"PASS","PASS",53,0,0.2,1,0,"PASS","ProlificBatch6"
"368",2,3,3,3,2,2,3,4,2,2,1,1,3,3,2,3,1,2,"3","Never","2","Never",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,3,3,1,3,2,2,1,3,2,4,2,1,1,1,3,3,3,3,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,2,2,2,1,1,2,2,2,3,1,3,1,1,2,1,1,1,3,1,1,1,3,1,3,1,1,1,1,"0","1","0","0","0","2","1","0","0","1","0","0","0","1","0","2","0","1","0","1","1","0","1","0","3","3","3","3","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3",443,3,3,0,0,3,"PASS","PASS","PASS",30,"PASS","PASS",94,0,0,0,0,"PASS","ProlificBatch6"
"369",1,4,0,0,0,3,1,4,1,4,1,0,2,0,1,1,0,1,"Never","Never","4","1",1,2,1,0,0,0,1,2,2,2,2,0,1,1,1,0,3,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,2,1,2,2,1,4,5,2,5,1,2,5,3,3,2,1,1,1,1,2,1,0,1,1,2,1,1,1,0,2,2,1,1,0,1,1,1,1,0,1,0,2,2,1,3,3,1,1,1,2,1,2,2,1,4,1,3,1,1,1,2,1,2,2,1,1,2,3,1,1,2,"1","0","0","0","1","2","0","1","1","2","1","2","0","1","1","1","2","0","0","2","2","2","1","2","2","1","0","0","0","2","1","2","0","2","0","0","0","2","1","1","0","0","0","1","1","1","0","1",444,0,1,2,4,2,"PASS","PASS","PASS",40,"PASS","PASS",88,0,0.8,1,0,"PASS","ProlificBatch6"
"370",2,1,1,0,2,1,1,1,1,0,0,0,1,1,1,0,1,1,"3","Never","1","4",2,3,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,2,2,2,3,1,2,2,2,3,4,3,2,4,4,4,3,3,3,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,2,1,0,0,4,4,4,2,4,2,1,1,2,3,2,1,2,2,1,3,2,1,1,2,1,2,2,2,1,2,2,2,1,1,"3","1","2","0","2","3","1","3","2","3","1","1","2","2","2","2","0","1","0","1","3","0","1","1","3","1","1","0","2","3","1","2","0","1","1","1","2","1","1","1","0","0","0","0","3","0","1","1",445,0,1,3,1,2,"PASS","PASS","PASS",45,"PASS","PASS",72,0,0.6,1,0,"PASS","ProlificBatch6"
"371",2,3,1,1,0,2,2,1,0,0,0,0,1,3,0,0,0,0,"2","Never","Never","Never",0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,2,2,2,4,2,1,1,2,2,2,2,1,2,2,1,3,1,1,1,1,1,2,3,3,1,1,1,1,2,1,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0",446,2,1,0,3,2,"PASS","FAIL","NotEnoughAcceptChoices",19,"PASS","PASS",105,0,0.4,2,0.2,"PASS","ProlificBatch6"
"372",1,1,1,0,0,2,1,2,1,1,0,2,0,1,1,0,0,0,"1","2","1","Never",2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,1,3,2,1,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,1,2,1,2,1,1,1,"0","0","0","0","0","1","0","2","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0",447,2,1,1,0,1,"PASS","PASS","PASS",68,"PASS","PASS",50,0,0.6,1,0,"PASS","ProlificBatch7"
"373",1,4,3,3,3,1,1,4,3,3,4,2,1,2,4,1,2,2,"4","4","4","2",3,0,0,0,1,2,0,0,1,0,2,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,4,1,3,4,3,2,2,3,2,2,1,2,1,3,1,2,1,2,4,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,2,3,3,3,1,4,2,3,1,5,2,1,4,3,2,3,3,3,1,3,1,3,3,4,3,3,2,2,3,1,"1","2","0","0","1","3","2","2","0","3","2","2","1","2","2","2","3","3","2","3","3","0","2","2","1","1","0","0","0","3","2","1","0","2","2","2","1","1","1","2","2","3","2","3","3","0","3","2",448,1,2,0,1,3,"PASS","PASS","PASS",49,"PASS","PASS",59,0,0.4,1,0,"PASS","ProlificBatch7"
"374",3,4,3,1,0,1,3,4,2,4,4,0,3,1,4,3,1,2,"1","Never","4","Never",3,4,2,1,0,4,3,1,3,0,0,4,3,0,2,0,0,4,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,4,5,2,4,1,4,3,2,4,4,5,4,5,5,5,1,5,2,2,1,1,2,3,2,3,3,2,0,1,1,1,2,0,1,1,2,2,0,1,1,2,3,2,4,2,2,5,1,3,4,2,3,3,4,4,4,3,2,4,3,4,4,3,3,2,4,4,3,3,3,3,"2","0","0","0","2","2","3","2","0","3","2","2","0","0","1","2","0","1","3","2","3","2","3","0","3","0","0","0","1","0","2","2","0","2","2","2","0","0","1","0","0","0","3","0","3","1","3","0",449,3,2,3,0,4,"PASS","PASS","PASS",28,"PASS","PASS",93,0,0.2,1,0,"PASS","ProlificBatch7"
"375",1,3,4,3,3,1,0,2,2,4,2,3,1,4,1,0,1,1,"1","Never","1","Never",1,2,0,1,0,2,3,0,1,0,0,1,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,4,5,1,4,2,2,1,3,4,2,4,5,4,1,4,5,4,1,3,2,0,1,2,0,3,2,2,0,0,0,1,0,1,2,0,1,0,0,1,1,1,1,3,4,2,2,4,5,4,2,4,3,1,3,4,4,2,1,2,2,2,2,4,2,3,3,2,2,3,2,2,"2","2","0","0","1","3","2","2","1","2","2","2","1","1","3","3","1","2","1","3","1","1","1","3","3","3","1","0","1","3","1","3","1","3","1","2","1","0","3","2","0","3","2","3","2","0","0","1",45,1,1,2,0,4,"PASS","PASS","PASS",58,"FAIL","NotEnoughSpinChoices",7,0,0.2,1,0,"PASS","ProlificBatch2"
"376",1,4,3,2,3,1,2,1,3,3,1,3,0,1,3,0,1,0,"1","Never","Never","4",1,0,1,2,2,1,3,0,1,0,1,1,4,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,4,1,4,1,2,1,4,4,1,4,4,3,2,2,3,4,2,1,1,1,1,2,0,1,0,1,1,0,1,0,0,2,2,0,1,0,0,1,1,0,1,2,3,1,2,4,1,2,4,3,2,2,2,4,2,2,2,2,4,2,1,2,2,4,2,1,2,3,2,4,"1","2","0","1","2","3","2","1","0","2","1","2","0","2","1","3","2","2","0","3","2","1","2","0","2","3","0","1","3","3","2","2","0","2","1","1","0","2","1","2","1","1","1","3","0","0","2","3",450,1,0,2,1,2,"PASS","PASS","PASS",41,"PASS","PASS",39,0,1,2,0.4,"PASS","ProlificBatch7"
"377",1,3,4,1,1,0,1,0,2,4,0,1,2,3,2,1,1,4,"3","4","2","2",3,3,2,0,0,1,2,0,2,0,2,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,4,4,2,4,2,4,3,2,4,2,3,3,2,2,4,1,4,2,2,1,1,1,1,0,1,0,1,2,1,0,0,0,0,0,1,1,0,0,1,1,0,3,3,2,2,2,3,2,3,4,2,2,2,3,3,2,3,2,2,4,3,2,2,3,3,3,3,4,4,1,2,"0","1","0","0","1","2","1","1","0","1","1","2","0","0","1","2","1","0","1","0","3","1","1","0","0","1","0","0","2","2","0","2","0","2","1","1","1","0","0","2","0","0","0","0","2","1","0","3",451,0,3,2,1,4,"PASS","PASS","PASS",45,"PASS","PASS",80,0,0.6,1,0,"PASS","ProlificBatch7"
"378",2,4,4,0,1,1,1,4,2,3,0,1,1,3,1,1,1,0,"4","1","3","1",2,4,3,1,0,3,3,0,4,0,0,2,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,3,4,1,4,2,4,1,1,3,2,4,4,1,3,2,3,4,3,1,3,1,2,2,1,1,2,2,2,0,2,3,1,0,2,3,1,2,0,2,2,3,2,3,3,3,3,3,2,3,3,4,2,1,2,2,2,4,3,1,3,1,1,3,2,3,2,2,3,4,3,1,"3","3","1","1","3","3","3","3","2","3","3","3","1","3","3","3","1","3","2","3","3","1","1","2","3","3","1","1","3","3","3","3","2","3","3","3","1","3","3","3","1","3","2","3","3","1","1","2",452,0,0,2,0,4,"PASS","PASS","PASS",38,"PASS","PASS",83,0,1,2,0.2,"PASS","ProlificBatch7"
"379",2,4,2,1,3,0,1,4,3,3,3,2,1,2,3,1,3,1,"5","1","3","2",1,1,1,0,1,3,1,3,2,1,0,2,3,1,0,0,0,4,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,5,5,3,5,2,4,2,3,5,2,5,3,4,4,3,2,5,2,4,4,1,2,2,2,2,2,3,1,1,3,1,3,3,2,3,2,1,3,1,3,0,5,4,4,5,5,5,3,3,5,4,4,4,3,2,2,4,4,2,2,4,3,2,3,3,3,4,4,3,3,3,"2","2","1","3","3","3","3","3","1","3","3","3","1","3","3","2","1","1","2","2","3","2","3","1","3","1","0","3","2","3","2","2","0","3","3","2","1","3","3","2","0","1","1","2","3","1","3","0",453,2,1,3,0,5,"PASS","FAIL","NotEnoughAcceptChoices",20,"PASS","PASS",96,0,0.2,1,0,"PASS","ProlificBatch7"
"380",1,2,3,2,2,2,1,3,1,1,0,0,0,1,0,1,0,1,"1","2","1","3",2,1,0,0,0,0,0,1,2,0,2,2,0,3,2,2,4,4,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,2,3,1,4,3,4,4,5,4,2,4,3,3,3,4,3,5,2,1,3,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,3,2,1,2,4,2,1,1,1,1,1,1,3,1,1,3,2,1,1,4,1,1,1,3,1,3,3,"1","1","2","2","2","1","0","0","1","2","2","0","2","0","2","1","0","0","1","1","1","2","1","2","1","1","2","2","1","2","2","2","1","2","2","2","3","1","2","2","1","2","1","1","2","2","2","2",454,0,2,0,3,1,"PASS","PASS","PASS",73,"FAIL","NotEnoughSpinChoices",11,0,1,2,0.2,"PASS","ProlificBatch7"
"381",4,4,4,3,2,1,4,4,0,0,0,1,4,4,1,4,3,3,"3","Never","1","2",2,2,3,4,0,2,3,2,4,1,3,0,3,0,4,4,2,3,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,3,5,1,2,1,1,3,5,5,5,4,1,5,5,5,1,3,1,2,2,3,3,0,0,3,3,1,0,2,3,2,3,1,3,2,2,1,2,1,5,5,3,5,2,3,1,3,2,2,4,3,4,4,4,4,1,2,2,4,3,4,4,3,4,4,2,3,2,2,"3","3","2","1","2","3","3","3","3","3","3","3","3","3","3","3","2","3","3","3","3","3","3","1","3","3","0","0","3","3","3","3","3","3","3","3","3","2","3","3","1","2","3","3","3","2","3","0",455,4,4,3,0,3,"PASS","FAIL","NotEnoughAcceptChoices",24,"PASS","PASS",103,0,0.8,2,0.4,"PASS","ProlificBatch7"
"382",1,1,1,1,2,2,1,3,1,1,1,0,1,1,0,1,1,1,"2","Never","Never","Never",1,2,1,2,0,2,3,1,1,3,1,2,3,1,3,0,0,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,2,2,1,2,2,2,2,4,2,2,2,2,2,2,1,1,2,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,NA,1,3,3,2,2,2,4,3,2,2,1,1,1,4,1,2,1,1,2,1,2,2,1,2,2,2,1,2,"0","1","0","0","1","0","0","2","0","2","0","0","0","1","0","0","0","1","0","0","2","2","1","1","0","0","0","0","1","0","0","1","0","2","0","0","0","0","0","0","0","2","0","0","2","2","0","3",456,0,1,2,1,2,"PASS","PASS","PASS",26,"PASS","PASS",95,1,0.6,1,0,"PASS","ProlificBatch7"
"383",1,1,2,1,1,2,1,0,1,1,1,2,1,1,1,1,1,1,"Never","Never","Never","Never",0,2,0,0,2,2,0,2,2,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,2,2,3,2,2,3,4,4,4,2,2,2,3,3,3,3,2,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,1,3,2,3,2,2,2,3,2,1,2,3,1,2,2,1,2,3,2,2,2,2,2,3,3,2,3,2,"1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","1","0",457,2,3,0,1,2,"PASS","PASS","PASS",38,"PASS","PASS",49,0,0.6,2,0.2,"PASS","ProlificBatch7"
"384",1,4,3,2,3,0,1,3,1,3,4,1,0,2,3,1,2,0,"5","1","1","4",3,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,3,3,2,2,3,2,2,1,4,1,3,2,2,5,4,2,5,2,2,1,1,2,3,1,1,1,2,1,2,0,1,1,2,2,2,2,1,1,3,2,0,3,4,3,2,4,5,4,5,5,4,3,3,4,4,4,3,3,4,3,3,2,3,3,4,4,3,3,4,4,4,"2","2","0","1","2","0","2","2","0","3","2","2","0","1","0","1","2","2","1","1","2","1","2","3","3","1","0","1","1","0","1","1","0","2","2","2","0","0","0","0","0","1","0","0","3","0","2","2",458,1,0,3,0,3,"PASS","PASS","PASS",35,"PASS","PASS",71,0,0,0,0,"PASS","ProlificBatch7"
"385",1,4,4,3,3,0,3,4,2,3,3,2,3,4,4,1,2,2,"4","3","5","2",2,4,2,3,0,3,2,2,3,2,0,1,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,3,4,2,4,2,3,3,1,3,3,5,3,3,4,3,2,5,4,3,2,1,3,3,2,1,0,2,2,1,1,1,1,1,2,2,2,2,1,2,2,3,3,4,5,4,3,5,3,4,4,4,4,4,4,4,3,3,4,4,3,4,1,4,4,4,3,4,3,4,4,4,"2","1","0","0","3","2","0","3","2","3","2","0","0","2","1","0","3","2","0","2","0","0","0","0","0","0","0","0","1","0","0","2","2","1","1","0","0","0","0","0","3","2","2","2","0","0","0","0",459,3,2,0,0,4,"PASS","PASS","PASS",33,"PASS","PASS",88,0,0.4,1,0,"PASS","ProlificBatch7"
"386",1,2,1,3,4,2,1,3,1,0,0,0,0,1,1,0,0,0,"5","Never","Never","Never",1,2,1,0,0,0,0,0,2,0,3,3,4,0,3,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,5,2,5,1,4,4,2,3,1,3,2,2,4,5,5,5,2,1,3,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,2,2,1,2,1,1,1,2,1,1,2,1,3,4,1,1,2,1,2,3,1,3,2,2,3,3,3,3,2,1,"0","0","0","0","1","3","1","2","0","1","1","1","0","2","3","3","1","1","1","1","3","3","1","0","0","0","0","0","1","3","1","2","0","1","1","1","0","2","3","3","1","1","1","0","3","3","0","0",46,1,0,2,0,2,"PASS","FAIL","NotEnoughAcceptChoices",12,"PASS","PASS",106,0,0.4,2,0.2,"PASS","ProlificBatch2"
"387",2,4,2,2,0,4,0,4,0,2,0,0,4,2,4,0,2,2,"1","Never","Never","Never",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,5,5,5,5,5,5,5,5,5,3,5,5,5,5,3,5,5,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,2,1,1,2,1,1,4,1,1,1,1,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",460,1,2,0,0,5,"PASS","PASS","PASS",31,"PASS","PASS",89,0,0.6,2,0.2,"PASS","ProlificBatch7"
"388",1,2,1,1,0,2,1,2,2,1,1,2,1,1,1,2,1,1,"4","3","3","4",1,2,3,3,0,3,3,0,2,1,2,1,3,3,2,2,3,3,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,2,2,3,2,2,4,4,4,3,3,4,4,4,4,3,3,2,2,2,4,0,0,0,2,0,0,0,0,1,2,1,0,1,0,1,2,1,1,1,0,0,2,1,1,4,3,2,3,2,4,3,3,3,2,2,1,2,2,2,2,3,3,2,3,3,3,2,3,2,2,2,"0","0","0","1","2","0","0","1","1","0","1","0","1","2","0","0","1","0","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","2","0","0","0","0","0",461,3,1,0,1,3,"PASS","PASS","PASS",31,"PASS","PASS",96,0,1.6,3,0.6,"PASS","ProlificBatch7"
"389",1,2,2,1,1,2,2,4,3,3,2,2,1,1,2,1,2,1,"5","2","2","1",2,1,1,0,2,2,0,0,1,0,0,2,1,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,4,3,2,3,2,3,3,2,3,2,4,2,3,2,3,1,4,1,2,1,2,1,1,1,1,0,2,1,1,3,0,1,1,1,1,3,0,1,1,1,0,2,3,2,4,2,3,3,4,4,4,4,2,4,4,2,4,3,2,3,4,2,2,4,3,2,4,2,1,4,2,"0","1","0","0","1","2","0","3","2","1","1","1","0","0","0","0","2","0","0","0","2","0","0","0","1","1","0","0","1","0","0","1","0","1","0","1","0","0","0","0","1","1","0","0","1","0","0","0",462,2,3,1,2,3,"PASS","PASS","PASS",38,"PASS","PASS",73,0,0.6,2,0.2,"PASS","ProlificBatch7"
"390",4,1,1,1,2,1,1,4,1,1,2,1,2,1,1,1,1,1,"5","1","4","Never",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,3,1,2,1,4,3,4,1,1,3,3,3,3,4,2,1,1,3,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,3,2,4,3,2,4,2,1,1,5,2,1,1,4,1,3,1,1,2,1,3,1,3,3,1,3,3,3,1,2,"0","0","0","0","3","1","0","0","0","0","0","0","1","0","1","1","1","0","2","1","1","0","0","0","1","0","0","0","2","1","0","0","0","0","0","0","0","0","0","1","0","1","2","0","1","0","0","0",463,0,0,1,0,2,"PASS","PASS","PASS",63,"PASS","PASS",52,0,1,2,0.2,"PASS","ProlificBatch7"
"391",1,3,1,1,3,1,1,2,1,1,1,1,3,1,2,1,1,2,"3","4","4","5",1,3,2,3,2,3,2,1,3,3,1,3,3,3,2,3,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,3,2,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,2,2,3,2,"2","1","0","0","2","3","0","2","2","2","1","1","0","2","1","2","0","2","1","3","2","0","1","0","1","0","0","0","2","3","0","2","2","1","1","1","0","1","1","2","0","1","0","3","2","0","1","3",464,1,1,3,3,2,"PASS","PASS","PASS",28,"PASS","PASS",38,0,0.6,2,0.2,"PASS","ProlificBatch7"
"392",1,2,3,2,4,0,2,3,3,1,1,1,2,3,1,2,2,1,"5","Never","1","4",1,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,3,4,2,3,2,3,2,3,2,3,4,4,3,3,4,3,4,3,3,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,2,1,1,1,2,3,3,2,3,2,1,3,3,1,3,3,1,2,3,4,1,3,1,1,3,2,"1","1","2","3","2","3","3","2","2","3","3","2","1","2","3","2","2","3","3","2","3","1","2","3","3","1","2","3","1","3","2","1","1","3","3","2","2","0","3","1","1","3","3","1","3","0","2","3",465,2,1,0,1,3,"PASS","PASS","PASS",51,"PASS","PASS",42,0,0.4,1,0,"PASS","ProlificBatch7"
