"","apathyMotivationIndex_Emotional","apathyMotivationIndex_Social","apathyMotivationIndex_Behavioural","obsessiveCompulsiveInventory_Hoarding","obsessiveCompulsiveInventory_Checking","obsessiveCompulsiveInventory_Ordering","obsessiveCompulsiveInventory_Neutralizing","obsessiveCompulsiveInventory_Washing","obsessiveCompulsiveInventory_Obsessing","schizotypy_UnusualExperiences","schizotypy_IntrovertiveAnhedonia","torontoAlexithymiaScale_DifficultyIdentifingFeelings","torontoAlexithymiaScale_DifficultyDescribingFeelings","torontoAlexithymiaScale_ExternallyOrientedThinking","becksDepressionInventory_Cognitive","becksDepressionInventory_Somatic","fatigueAssessmentScale_Physical","fatigueAssessmentScale_Mental","traitAnxiety_AnxietyAbsent","traitAnxiety_AnxietyPresent","liebowitzSocialAnxietyScale_FearPerformance","liebowitzSocialAnxietyScale_FearInteraction","liebowitzSocialAnxietyScale_AvoidancePerformance","liebowitzSocialAnxietyScale_AvoidanceIntearction","QualityChecks.TaskUnderstanding","QualityChecks.InitialEnoughResponses","QualityChecks.InitialEnoughResponses.Reason","QualityChecks.InitialMinCount","QualityChecks.LaterEnoughResponses","QualityChecks.LaterEnoughResponses.Reason","QualityChecks.LaterMinCount","QualityChecks.max.perc.missing.answersQuestionnaire","QualityChecks.questionnaire.checks.avg.error","QualityChecks.questionnaire.checks.max.error","QualityChecks.questionnaire.checks.percentAtorAboveCutoff","QualityChecks.questionnaire.summary","Age","Gender","EducationLevel","EnglishFluency","VisualAcuity","Handedness","Browser","participantID","schedID","Browser.Comment","Gender.Comment","Comments","numberMCQattempts","dataSetName","Medication.YesNo","Medication.NameType1","Medication.NameType2","Medication.NameType3","Medication.NameType4","Medication.NameType5","Medication.DosageType1","Medication.DosageType2","Medication.DosageType3","Medication.DosageType4","Medication.DosageType5","Medication.StandardType1","Medication.StandardType2","Medication.Overall.summary","Medication.Overall.byIndication","Medication.Overall.simplified","Medication.NA","Medication.Overall.Simplified","Diabetes.Type","Durations.ApathyMotivationIndex","Durations.checkQuestions","Durations.WOFdebriefQuestionnaire","Durations.OCI","Durations.schizotypy","Durations.alexithymia","Durations.BDI","Durations.fatigue","Durations.traitAnx","Durations.socialAnx","Durations.additionalDemographics","Durations.allGamblingQuestions","Durations.totalExperiment","Durations.training","Durations.consent","Durations.mainTask","Durations.all.questionnaires","experimentDate","PercMostCommonAnsw.ami","PercMostCommonAnsw.oci","PercMostCommonAnsw.alexithymia","PercMostCommonAnsw.bdi","PercMostCommonAnsw.fatigue","PercMostCommonAnsw.traitAnx","PercMostCommonAnsw.socialAnx","PercMostCommonAnsw.gamblingMotives","PercMostCommonAnsw.gamblingCogns","PercMostCommonAnsw.UPPS","PercMostCommonAnsw.averageAcrossQuestionnaires","Medication.StandardType3","Medication.StandardType4"
"450",4,19,6,4,3,7,5,1,9,4,7,22,15,26,15,11,15,10,30,28,24,29,28,30,"PASS","PASS","PASS",63,"FAIL","NotEnoughSpinChoices",19,0,0.8,2,0.2,"PASS",22,"Male","A-levels","Native","Excellent","Right-handed","Chrome",519,"9",NA,NA,NA,2,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",73.449s (~1.22 minutes),42.694s,39.755s,88.025s (~1.47 minutes),110.062s (~1.83 minutes),87.249s (~1.45 minutes),99.497s (~1.66 minutes),32.892s,60.38s (~1.01 minutes),165.742s (~2.76 minutes),8.347s,4.621s,2928.21399998665s (~48.8 minutes),456.87299990654s (~7.61 minutes),67.6850001811981s (~1.13 minutes),1580.04600000381s (~26.33 minutes),799.745s (~13.33 minutes),2021-04-22 10:36:03,0.444444444444444,0.444444444444444,0.4,0.523809523809524,0.7,0.6,0.6,NA,NA,NA,0.530385487528345,NA,NA
"451",5,17,17,11,6,4,2,1,5,3,7,21,12,20,16,17,18,19,31,33,19,24,15,23,"PASS","PASS","PASS",44,"PASS","PASS",84,0,0.4,1,0,"PASS",23,"Male","A-levels","Native","Excellent","Left-handed","Firefox",52,"8",NA,NA,NA,1,"ProlificBatch3","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",135.399s (~2.26 minutes),35.387s,33.382s,92.781s (~1.55 minutes),153.022s (~2.55 minutes),74.823s (~1.25 minutes),201.121s (~3.35 minutes),40.63s,92.929s (~1.55 minutes),308.12s (~5.14 minutes),14.718s,4.758s,4002.59400010109s (~1.11 hours),300.397000074387s (~5.01 minutes),99.0520000457764s (~1.65 minutes),2386.79799985886s (~39.78 minutes),1167.594s (~19.46 minutes),2021-03-19 09:05:31,0.333333333333333,0.277777777777778,0.55,0.428571428571429,0.6,0.4,0.4,NA,NA,NA,0.427097505668934,NA,NA
"452",2,14,11,5,5,3,0,3,3,2,1,10,6,14,3,5,15,12,19,23,10,14,8,7,"PASS","PASS","PASS",50,"PASS","PASS",50,0,0.6,2,0.2,"PASS",20,"Male","A-levels","Native","Excellent","Right-handed","Chrome",521,"8",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",71.424s (~1.19 minutes),17.72s,33.716s,49.216s,63.797s (~1.06 minutes),64.787s (~1.08 minutes),63.262s (~1.05 minutes),37.444s,61.241s (~1.02 minutes),110.192s (~1.84 minutes),6.239s,207.902s (~3.47 minutes),2478.34699988365s (~41.31 minutes),154.119999885559s (~2.57 minutes),41.0039999485016s,1489.15600013733s (~24.82 minutes),572.799s (~9.55 minutes),2021-04-22 10:28:35,0.388888888888889,0.722222222222222,0.5,0.666666666666667,0.8,0.35,0.35,0.555555555555556,0.782608695652174,0.35,0.53968253968254,NA,NA
"453",11,13,14,3,2,1,0,0,3,1,4,12,11,27,4,2,10,11,23,23,6,4,9,10,"PASS","PASS","PASS",51,"PASS","PASS",56,0,0,0,0,"PASS",29,"Male","A-levels","Native","Excellent","Right-handed","Internet Explorer",522,"10",NA,NA,NA,2,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",115.554s (~1.93 minutes),32.727s,31.314s,79.805s (~1.33 minutes),101.251s (~1.69 minutes),100.776s (~1.68 minutes),85.851s (~1.43 minutes),45.358s,72.864s (~1.21 minutes),155.409s (~2.59 minutes),8.9s,314.978s (~5.25 minutes),3080.42900013924s (~51.34 minutes),265.746000289917s (~4.43 minutes),63.3919999599457s (~1.06 minutes),1600.69299983978s (~26.68 minutes),820.909s (~13.68 minutes),2021-04-22 10:32:49,0.388888888888889,0.611111111111111,0.55,0.714285714285714,0.7,0.7,0.7,0.555555555555556,0.652173913043478,0.7,0.623469387755102,NA,NA
"454",7,14,14,5,5,4,5,3,5,0,2,17,10,26,3,9,14,11,26,18,16,17,16,13,"PASS","PASS","PASS",59,"PASS","PASS",30,0,0.4,1,0,"PASS",32,"Female","Batchelor","Native","Excellent","Right-handed","Chrome",523,"10",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",87.916s (~1.47 minutes),29.363s,39.539s,78.815s (~1.31 minutes),63.708s (~1.06 minutes),78.186s (~1.3 minutes),120.995s (~2.02 minutes),33.827s,57.761s,144.442s (~2.41 minutes),15.611s,203.86s (~3.4 minutes),3198.25s (~53.3 minutes),304.051999807358s (~5.07 minutes),100.446000099182s (~1.67 minutes),1830.49100017548s (~30.51 minutes),734.552s (~12.24 minutes),2021-04-22 10:35:48,0.388888888888889,0.388888888888889,0.55,0.571428571428571,0.9,0.65,0.65,0.888888888888889,0.956521739130435,0.5,0.585600907029478,NA,NA
"455",4,13,13,10,9,10,3,2,4,7,4,14,10,21,8,12,13,9,22,26,12,11,12,10,"PASS","PASS","PASS",42,"PASS","PASS",65,0,0.2,1,0,"PASS",35,"Male","Batchelor","Native","Excellent","Left-handed","Firefox",524,"1",NA,NA,NA,2,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","Type2",92.643s (~1.54 minutes),31.033s,36.252s,84.433s (~1.41 minutes),156.437s (~2.61 minutes),69.436s (~1.16 minutes),101.216s (~1.69 minutes),35.382s,55.944s,127.871s (~2.13 minutes),12.21s,216.245s (~3.6 minutes),4346.16700005531s (~1.21 hours),715.450000047684s (~11.92 minutes),115.268000125885s (~1.92 minutes),2458.82800006866s (~40.98 minutes),790.647s (~13.18 minutes),2021-04-22 10:56:54,0.444444444444444,0.333333333333333,0.45,0.428571428571429,0.4,0.5,0.5,0.333333333333333,0.391304347826087,0.4,0.436621315192744,NA,NA
"456",6,6,6,0,0,0,0,0,0,0,0,7,3,16,1,0,8,8,9,11,9,1,7,4,"PASS","PASS","PASS",34,"PASS","PASS",90,0,0,0,0,"PASS",37,"Female","Batchelor","Native","Excellent","Right-handed","Chrome",525,"10",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",65.531s (~1.09 minutes),42.299s,27.556s,34.575s,118.379s (~1.97 minutes),2.405s,104.575s (~1.74 minutes),42.043s,53.136s,128.69s (~2.14 minutes),52.626s,213.596s (~3.56 minutes),3976.01400017738s (~1.1 hours),367.036000013351s (~6.12 minutes),70.8500001430511s (~1.18 minutes),2435.53900003433s (~40.59 minutes),619.189s (~10.32 minutes),2021-04-22 10:46:03,0.5,1,0.55,0.952380952380952,0.5,0.55,0.55,0.777777777777778,0.91304347826087,0.45,0.657482993197279,NA,NA
"457",16,21,11,4,2,3,3,1,1,0,5,18,11,24,0,3,16,11,20,13,14,12,14,15,"PASS","PASS","PASS",37,"PASS","PASS",83,0,0.2,1,0,"PASS",40,"Female","Doctorate","Native","Excellent","Right-handed","Chrome",526,"9",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",66.462s (~1.11 minutes),33.388s,13.56s,58.374s,53.584s,48.375s,54.172s,29.352s,38.395s,120.269s (~2 minutes),9.603s,2.027s,2935.42100000381s (~48.92 minutes),510.903000116348s (~8.52 minutes),77.654000043869s (~1.29 minutes),1773.40000009537s (~29.56 minutes),515.931s (~8.6 minutes),2021-04-22 10:37:23,0.444444444444444,0.444444444444444,0.7,0.857142857142857,0.7,0.5,0.5,NA,NA,NA,0.592290249433107,NA,NA
"458",10,14,8,0,0,0,0,0,0,0,4,15,9,18,0,0,8,10,17,15,8,6,7,7,"PASS","PASS","PASS",37,"PASS","PASS",57,0,0.4,1,0,"PASS",27,"Male","Batchelor","Native","Excellent","Right-handed","Chrome",527,"2",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",93.902s (~1.57 minutes),53.099s,49.677s,37.326s,88.373s (~1.47 minutes),113.06s (~1.88 minutes),50.573s,55.39s,74.323s (~1.24 minutes),152.034s (~2.53 minutes),9.688s,227.15s (~3.79 minutes),3309.41499996185s (~55.16 minutes),273.343999862671s (~4.56 minutes),131.308000087738s (~2.19 minutes),1871.1210000515s (~31.19 minutes),767.757s (~12.8 minutes),2021-04-22 10:36:28,0.388888888888889,1,0.4,1,0.6,0.45,0.45,0.777777777777778,0.652173913043478,0.5,0.612698412698413,NA,NA
"459",5,15,16,0,10,6,7,11,9,5,2,19,9,16,7,19,18,14,27,31,11,10,8,8,"PASS","PASS","PASS",50,"PASS","PASS",57,0,0.2,1,0,"PASS",26,"Female","Masters","Native","Excellent","Right-handed","Chrome",528,"10",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",130.781s (~2.18 minutes),73.627s (~1.23 minutes),40.423s,137.29s (~2.29 minutes),134.408s (~2.24 minutes),130.056s (~2.17 minutes),194.435s (~3.24 minutes),59.364s,86.999s (~1.45 minutes),199.583s (~3.33 minutes),17.227s,320.787s (~5.35 minutes),3754.00699996948s (~1.04 hours),188.276000022888s (~3.14 minutes),41.4060001373291s,1986.16900014877s (~33.1 minutes),1186.966s (~19.78 minutes),2021-04-22 10:39:23,0.388888888888889,0.333333333333333,0.4,0.523809523809524,0.5,0.5,0.5,0.444444444444444,0.739130434782609,0.45,0.449433106575964,NA,NA
"460",4,6,13,0,0,0,0,0,0,1,1,6,7,19,4,2,8,7,25,22,5,0,1,0,"PASS","PASS","PASS",43,"PASS","PASS",87,0,0.2,1,0,"PASS",39,"Female","Masters","Native","Excellent","Right-handed","Internet Explorer",529,"9",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",83.515s (~1.39 minutes),45.185s,37.877s,51.061s,73.479s (~1.22 minutes),84.289s (~1.4 minutes),120.666s (~2.01 minutes),29.476s,77.354s (~1.29 minutes),121.447s (~2.02 minutes),9.015s,208.844s (~3.48 minutes),3103.39800000191s (~51.72 minutes),246.804000139236s (~4.11 minutes),53.2129998207092s,1852.20900011063s (~30.87 minutes),724.349s (~12.07 minutes),2021-04-22 10:32:21,0.444444444444444,1,0.55,0.714285714285714,0.5,0.6,0.6,1,0.956521739130435,0.35,0.629818594104308,NA,NA
"461",8,18,13,3,4,5,3,0,8,5,5,23,14,23,17,19,15,22,35,35,10,15,4,16,"PASS","FAIL","NotEnoughAcceptChoices",24,"PASS","PASS",105,0,0.2,1,0,"PASS",23,"Male","Masters","Moderate","Moderate","Right-handed","Chrome",53,"1",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",80.146s (~1.34 minutes),60.618s (~1.01 minutes),6.435s,126.085s (~2.1 minutes),133.089s (~2.22 minutes),98.907s (~1.65 minutes),134.902s (~2.25 minutes),34.125s,64.104s (~1.07 minutes),150.633s (~2.51 minutes),9.233s,4.017s,3009.12299990654s (~50.15 minutes),274.822999954224s (~4.58 minutes),58.2469999790192s,1703.12000012398s (~28.39 minutes),889.044s (~14.82 minutes),2021-03-19 12:06:51,0.277777777777778,0.333333333333333,0.4,0.333333333333333,0.3,0.4,0.4,NA,NA,NA,0.349206349206349,NA,NA
"462",6,13,20,6,6,6,6,1,3,7,3,21,10,24,10,19,17,16,22,26,19,21,21,21,"PASS","PASS","PASS",44,"PASS","PASS",75,0,1.6,3,0.6,"PASS",20,"Female","GCSE","Native","Moderate","Right-handed","Chrome",530,"7",NA,NA,NA,2,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",98.864s (~1.65 minutes),10.674s,41.712s,82.694s (~1.38 minutes),93.903s (~1.57 minutes),64.482s (~1.07 minutes),58.544s,1.555s,49.876s,75.825s (~1.26 minutes),10.984s,14.225s,8549.46000003815s (~2.37 hours),295.667000055313s (~4.93 minutes),102.519000053406s (~1.71 minutes),7463.69099998474s (~2.07 hours),578.129s (~9.64 minutes),2021-04-22 12:07:51,0.333333333333333,0.444444444444444,0.35,0.333333333333333,0.4,0.55,0.55,NA,NA,NA,0.423015873015873,NA,NA
"463",2,15,6,7,5,8,9,3,0,4,3,12,7,22,3,13,13,8,19,19,28,22,26,14,"PASS","PASS","PASS",43,"PASS","PASS",48,0,0,0,0,"PASS",30,"Female","Batchelor","Native","Excellent","Right-handed","Chrome",531,"3",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",51.686s,33.175s,24.644s,56.527s,66.128s (~1.1 minutes),62.28s (~1.04 minutes),70.017s (~1.17 minutes),20.37s,47.468s,101.865s (~1.7 minutes),6.727s,185.216s (~3.09 minutes),2640.21799993515s (~44 minutes),229.184000015259s (~3.82 minutes),62.0709998607636s (~1.03 minutes),1609.34799981117s (~26.82 minutes),534.16s (~8.9 minutes),2021-04-22 10:27:49,0.5,0.277777777777778,0.35,0.476190476190476,0.4,0.35,0.35,0.444444444444444,0.478260869565217,0.4,0.386281179138322,NA,NA
"464",12,18,9,5,0,3,0,0,3,0,6,11,4,21,5,15,9,15,26,23,6,6,5,11,"PASS","PASS","PASS",25,"PASS","PASS",97,0,0.2,1,0,"PASS",34,"Female","Masters","Native","Excellent","Left-handed","Chrome",532,"7",NA,NA,NA,2,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",80.988s (~1.35 minutes),32.076s,28.366s,53.091s,63.629s (~1.06 minutes),78.11s (~1.3 minutes),106.755s (~1.78 minutes),30.456s,70.009s (~1.17 minutes),155.331s (~2.59 minutes),6.676s,2.133s,3271.30200004578s (~54.52 minutes),314.540999889374s (~5.24 minutes),43.2849998474121s,2189.132999897s (~36.49 minutes),698.811s (~11.65 minutes),2021-04-22 10:38:07,0.388888888888889,0.555555555555556,0.55,0.428571428571429,0.4,0.45,0.45,NA,NA,NA,0.460430839002268,NA,NA
"465",6,6,10,2,2,11,0,0,7,0,2,18,9,23,6,5,14,6,22,25,27,21,22,19,"PASS","PASS","PASS",40,"PASS","PASS",26,0,1.2,3,0.4,"PASS",36,"Female","A-levels","Native","Excellent","Right-handed","Chrome",533,"5",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",24.402s,23.245s,20.535s,38.739s,69.381s (~1.16 minutes),54.442s,62.79s (~1.05 minutes),31.087s,81.391s (~1.36 minutes),78.605s (~1.31 minutes),7.629s,2.1s,2954.92700004578s (~49.25 minutes),237.640000104904s (~3.96 minutes),86.9880001544952s (~1.45 minutes),1979.5569999218s (~32.99 minutes),484.617s (~8.08 minutes),2021-04-22 10:33:19,0.722222222222222,0.5,0.75,0.571428571428571,0.8,0.5,0.5,NA,NA,NA,0.620521541950113,NA,NA
"466",8,15,4,2,3,7,0,3,0,3,3,10,6,15,0,6,7,10,10,16,7,4,12,11,"PASS","PASS","PASS",55,"PASS","PASS",48,0,0.2,1,0,"PASS",28,"Female","Masters","Native","Excellent","Left-handed","Chrome",535,"9",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",152.837s (~2.55 minutes),90.947s (~1.52 minutes),48.747s,141.827s (~2.36 minutes),129.499s (~2.16 minutes),128.57s (~2.14 minutes),80.386s (~1.34 minutes),63.34s (~1.06 minutes),77.629s (~1.29 minutes),313.967s (~5.23 minutes),14.585s,376.2s (~6.27 minutes),5025.58900022507s (~1.4 hours),679.647000074387s (~11.33 minutes),566.6890001297s (~9.44 minutes),2148.86900019646s (~35.81 minutes),1227.749s (~20.46 minutes),2021-04-22 10:50:52,0.388888888888889,0.555555555555556,0.45,0.714285714285714,0.4,0.4,0.4,0.444444444444444,0.652173913043478,0.4,0.472675736961451,NA,NA
"467",13,17,12,5,8,7,4,7,9,8,9,25,13,24,7,10,20,18,31,37,25,24,20,18,"PASS","PASS","PASS",48,"PASS","PASS",78,0,0.2,1,0,"PASS",25,"Female","Masters","Native","Excellent","Right-handed","Chrome",536,"2",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",92.595s (~1.54 minutes),242.748s (~4.05 minutes),45.42s,91.423s (~1.52 minutes),90.648s (~1.51 minutes),86.561s (~1.44 minutes),189.481s (~3.16 minutes),33.095s,62.094s (~1.03 minutes),152.095s (~2.53 minutes),16.092s,5.134s,3271.45799970627s (~54.52 minutes),307.482000112534s (~5.12 minutes),59.9869999885559s,1785.46700000763s (~29.76 minutes),1086.16s (~18.1 minutes),2021-04-22 10:29:48,0.666666666666667,0.5,0.3,0.476190476190476,0.6,0.3,0.3,NA,NA,NA,0.448979591836735,NA,NA
"468",10,16,11,3,2,3,2,0,2,1,6,12,12,23,3,5,9,11,19,23,12,21,10,20,"PASS","PASS","PASS",40,"PASS","PASS",84,0,0.4,1,0,"PASS",38,"Male","A-levels","Native","Excellent","Left-handed","Internet Explorer",537,"5",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",63.986s (~1.07 minutes),40.476s,23.396s,63.139s (~1.05 minutes),66.021s (~1.1 minutes),66.36s (~1.11 minutes),98.042s (~1.63 minutes),38.995s,57.712s,143.122s (~2.39 minutes),9.17s,207.158s (~3.45 minutes),3050.58400011063s (~50.84 minutes),262.733999967575s (~4.38 minutes),99.404000043869s (~1.66 minutes),1801.77100014687s (~30.03 minutes),661.249s (~11.02 minutes),2021-04-22 10:29:20,0.444444444444444,0.444444444444444,0.4,0.714285714285714,0.6,0.5,0.5,0.888888888888889,0.739130434782609,0.5,0.514739229024943,NA,NA
"469",7,11,15,9,9,6,5,3,6,8,4,18,9,22,10,17,18,19,31,22,8,10,9,11,"PASS","PASS","PASS",51,"PASS","PASS",70,0,0.2,1,0,"PASS",39,"Female","A-levels","Native","Moderate","Right-handed","Chrome",538,"3",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",86.756s (~1.45 minutes),49.413s,77.679s (~1.29 minutes),64.094s (~1.07 minutes),92.106s (~1.54 minutes),96.174s (~1.6 minutes),133.981s (~2.23 minutes),38.009s,55.364s,182.559s (~3.04 minutes),39.132s,208.29s (~3.47 minutes),4853.02600002289s (~1.35 hours),234.782999992371s (~3.91 minutes),66.0409998893738s (~1.1 minutes),3415.39199995995s (~56.92 minutes),876.135s (~14.6 minutes),2021-04-22 10:54:11,0.5,0.5,0.55,0.571428571428571,0.8,0.6,0.6,0.444444444444444,0.608695652173913,0.55,0.588775510204082,NA,NA
"470",20,5,15,10,2,8,3,0,5,2,1,8,5,23,2,2,16,11,22,20,8,5,4,6,"PASS","PASS","PASS",27,"PASS","PASS",98,0,0.6,1,0,"PASS",26,"Male","Masters","Native","Excellent","Right-handed","Chrome",539,"10",NA,NA,NA,2,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",201.067s (~3.35 minutes),88.344s (~1.47 minutes),61.656s (~1.03 minutes),180.477s (~3.01 minutes),174.759s (~2.91 minutes),191.604s (~3.19 minutes),134.624s (~2.24 minutes),72.296s (~1.2 minutes),122.389s (~2.04 minutes),197.005s (~3.28 minutes),20.257s,354.616s (~5.91 minutes),6384.63499999046s (~1.77 hours),632.044999837875s (~10.53 minutes),98.1369998455048s (~1.64 minutes),3825.95200014114s (~1.06 hours),1424.221s (~23.74 minutes),2021-04-22 11:08:41,0.388888888888889,0.333333333333333,0.4,0.80952380952381,0.7,0.4,0.4,1,0.826086956521739,0.4,0.490249433106576,NA,NA
"471",6,4,11,8,7,9,9,8,9,12,3,18,8,24,13,24,12,18,17,39,13,13,22,20,"PASS","PASS","PASS",59,"FAIL","NotEnoughSpinChoices",11,0,0.8,1,0,"PASS",25,"Female","Masters","Native","Excellent","Right-handed","Chrome",54,"5",NA,NA,NA,2,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",54.449s,16.751s,27.27s,38.486s,48.645s,141.457s (~2.36 minutes),244.23s (~4.07 minutes),17.501s,22.99s,189.433s (~3.16 minutes),741.469s (~12.36 minutes),3.526s,7143.61299991608s (~1.98 hours),1542.49500012398s (~25.71 minutes),67.3489999771118s (~1.12 minutes),2852.19400000572s (~47.54 minutes),801.212s (~13.35 minutes),2021-03-19 12:47:00,0.555555555555556,0.444444444444444,0.45,0.476190476190476,0.5,0.5,0.5,NA,NA,NA,0.489455782312925,NA,NA
"472",11,9,15,3,0,0,0,0,0,0,0,7,4,13,5,3,14,5,26,15,8,9,3,8,"PASS","PASS","PASS",49,"PASS","PASS",83,0,0.6,1,0,"PASS",32,"Female","Batchelor","Native","Excellent","Right-handed","Chrome",540,"6",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",59.052s,50.813s,19.763s,45.137s,69.404s (~1.16 minutes),69.412s (~1.16 minutes),164.155s (~2.74 minutes),61.219s (~1.02 minutes),53.049s,162.869s (~2.71 minutes),33.974s,251.631s (~4.19 minutes),3661.40100002289s (~1.02 hours),336.758000135422s (~5.61 minutes),97.914999961853s (~1.63 minutes),2159.28099989891s (~35.99 minutes),754.873s (~12.58 minutes),2021-04-22 10:36:01,0.5,0.833333333333333,0.65,0.666666666666667,0.6,0.6,0.6,0.555555555555556,0.91304347826087,0.3,0.635714285714286,NA,NA
"473",3,8,9,1,2,5,0,2,3,7,1,8,10,16,2,3,9,6,17,17,24,22,13,14,"PASS","PASS","PASS",39,"PASS","PASS",86,0,0.4,1,0,"PASS",23,"Female","Masters","Native","Moderate","Right-handed","Chrome",541,"8",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",77.375s (~1.29 minutes),31.175s,28.321s,70.978s (~1.18 minutes),68.113s (~1.14 minutes),78.739s (~1.31 minutes),104.5s (~1.74 minutes),42.305s,66.622s (~1.11 minutes),167.889s (~2.8 minutes),8.789s,5.964s,2814.38599991798s (~46.91 minutes),231.682999849319s (~3.86 minutes),87.0510001182556s (~1.45 minutes),1721.9470000267s (~28.7 minutes),736.017s (~12.27 minutes),2021-04-22 10:25:49,0.388888888888889,0.444444444444444,0.35,0.80952380952381,0.6,0.35,0.35,NA,NA,NA,0.470408163265306,NA,NA
"474",8,13,7,3,1,3,0,3,2,1,2,16,8,19,2,4,14,10,23,23,19,19,19,19,"PASS","PASS","PASS",57,"PASS","PASS",67,0,0,0,0,"PASS",36,"Female","Masters","Native","Moderate","Right-handed","Chrome",542,"5",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",99.021s (~1.65 minutes),72.966s (~1.22 minutes),45.008s,95.885s (~1.6 minutes),114.607s (~1.91 minutes),113.532s (~1.89 minutes),128.886s (~2.15 minutes),52.387s,81.058s (~1.35 minutes),214.845s (~3.58 minutes),90.89s (~1.51 minutes),8.803s,3689.90400004387s (~1.02 hours),379.831999778748s (~6.33 minutes),113.423000097275s (~1.89 minutes),2038.96700000763s (~33.98 minutes),1018.195s (~16.97 minutes),2021-04-22 10:34:50,0.611111111111111,0.666666666666667,0.4,0.714285714285714,1,0.75,0.75,NA,NA,NA,0.698866213151927,NA,NA
